id,satoshis,nodeA,nodeB,base_fee,relative_fee,update_time
0,50000,10829,25027,1000,1,2019-08-17 03:40:02
1,20000,8554,25027,1000,1,2019-08-17 03:40:02
2,20000,8554,25027,1000,1,2019-08-17 03:40:02
3,105000,2201,8554,1,0,2021-09-05 15:29:30
4,22000,8554,21403,1,0,2021-09-05 15:28:21
5,44000,8554,22282,1,1000,2020-12-21 19:18:54
6,6789,6225,15978,10,1,2019-08-16 20:50:58
7,250000,6954,15591,1000,1,2019-08-16 14:54:18
8,120000,7465,13550,1000,1,2020-03-19 02:45:31
9,34627,13550,22540,1000,1,2019-08-17 14:24:08
10,22794,10850,13550,5000,3000,2019-11-17 08:20:43
11,120000,7465,13550,1000,1,2020-03-19 02:41:56
12,61567,9262,21403,1000,1,2019-08-16 23:49:33
13,63874,15978,23098,200,10,2021-09-16 14:31:14
14,11000,3820,21402,1000,10,2020-09-03 22:23:05
15,500000,3547,14841,1000,1,2019-08-16 16:39:46
16,150000,1907,15591,1000,1000,2020-11-15 09:58:15
17,12137,22282,22540,1000,1,2019-08-17 14:24:08
18,2000,3723,6368,5000,50,2019-10-08 18:56:04
19,2000,6368,18395,0,1,2019-08-17 03:04:57
20,2000,6368,14242,0,1,2019-08-16 16:25:38
21,2000,3416,6368,0,1,2019-08-17 00:47:19
22,2000,1216,6368,1000,1,2019-08-16 20:18:39
23,2000,1762,6368,1000,1,2019-11-24 18:22:49
24,2000,14592,16105,1000,1,2019-08-16 18:34:23
25,200000,8554,23875,100,1,2019-08-17 07:49:41
26,1100,16105,18395,0,1,2019-08-17 03:34:57
27,9680,10850,20930,1000,1000,2021-03-24 00:41:55
28,10756,1762,20930,1000,1,2019-11-24 18:22:49
29,20000,17572,21543,1000,1,2019-08-16 17:29:05
30,20000,14841,21543,1000,1,2019-08-16 17:09:46
31,3333,3416,15118,0,1,2019-08-17 00:47:19
32,250000,6954,10850,1000,1000,2021-03-24 00:41:56
33,1500,1762,23567,1000,1,2019-11-24 18:22:49
34,108240,8554,15142,1,0,2021-09-05 15:29:00
35,237928,5193,18207,1,49,2021-10-06 06:30:06
36,1100,14115,23567,0,1,2019-08-17 00:47:09
37,1100,10850,23567,1000,1000,2021-03-24 00:41:57
38,1100,9461,21403,1000,1,2019-08-16 23:49:33
39,1831257,3416,7657,989,1,2021-08-03 03:44:58
40,100000,4891,19222,1000,499,2021-09-09 04:20:38
41,50000,10850,24658,1000,1000,2021-03-24 00:41:59
42,89029,858,10850,1000,1000,2021-03-24 00:42:00
43,100000,10850,20136,5000,3000,2019-11-17 08:20:44
44,100000,20136,21403,1000,1,2019-08-17 00:19:33
45,100000,2201,20136,49,9000,2019-08-17 12:22:28
46,200000,1762,20136,1000,1,2019-11-24 18:22:49
47,300000,10850,15591,1000,1000,2021-03-24 00:42:01
48,20000,4964,17111,1000,1,2019-08-17 00:28:10
49,39312,14479,21403,1000,1,2019-08-17 00:19:33
50,10000,989,15978,100,1,2019-08-16 21:20:58
51,300000,3733,20136,1000,1,2019-08-16 16:12:20
52,300000,4964,20136,1000,1,2019-08-17 00:58:10
53,20000,854,10850,1000,1000,2021-03-24 00:42:02
54,189822,12707,14115,1000,1,2019-08-16 21:29:13
55,1100,14000,23567,1000,10,2019-08-10 02:09:12
56,715313,2201,2778,49,9000,2019-08-17 12:52:28
57,1500000,2201,3821,49,9000,2019-08-17 12:52:28
58,50000,17572,20233,10,1000,2019-12-20 18:27:49
59,50000,15978,20233,200,10,2021-09-16 14:31:14
60,50000,10850,20233,5000,3000,2019-11-17 08:20:44
61,50000,15591,20233,1000,1,2019-08-17 14:54:18
62,50000,2201,20233,49,9000,2019-08-17 12:52:28
63,50000,20233,21403,1000,1,2019-08-17 00:19:33
64,34446,8553,13550,1000,1,2020-03-19 02:41:58
65,50000,1762,20233,1000,1,2019-11-24 18:22:50
66,89109,10850,19657,1000,1000,2021-03-24 00:42:04
67,20000,10850,19657,1000,1000,2021-03-24 00:42:05
68,50000,7657,20233,1000,10,2019-08-17 09:15:08
69,60000,1762,4910,1000,1,2019-11-24 18:22:50
70,100000,2395,19222,1000,499,2021-09-09 04:20:37
71,500000,19222,22332,1000,499,2021-09-09 04:20:36
72,50000,5818,20233,1000,1,2021-03-21 14:58:58
73,50000,3821,20233,1000,1,2019-08-17 00:34:20
74,100000,14624,23567,1000,1,2019-08-16 22:50:52
75,156925,7657,15512,989,1,2021-08-03 03:45:00
76,885905,13684,22540,1000,1,2019-08-17 14:24:08
77,288567,9403,16814,1000,1,2019-08-16 22:48:42
78,60000,4910,10850,5000,3000,2019-11-17 08:20:44
79,60000,4910,19222,1000,499,2021-09-09 04:20:35
80,16777216,17572,23098,10,1000,2019-12-20 18:27:49
81,643621,12322,21403,1000,1,2019-08-17 00:19:33
82,50000,200,19222,1000,499,2021-09-09 04:20:36
83,50000,200,10850,5000,3000,2019-11-17 08:20:45
84,50000,200,5818,1000,1,2021-03-21 14:58:59
85,20500,1265,21403,1000,1,2019-08-17 00:19:33
86,1000000,8998,23707,1000,1,2019-08-17 02:31:53
87,100000,8764,19222,1000,499,2021-09-09 04:20:33
88,100000,13111,19222,1000,499,2021-09-09 04:20:35
89,9997550,15737,22540,1000,1,2019-08-17 14:24:08
90,80000,10850,15878,5000,3000,2019-11-17 08:20:45
91,100000,19222,22821,1000,499,2021-09-09 04:20:33
92,411840,1456,6692,1000,1,2019-10-30 17:47:28
93,55000,15878,19222,1000,499,2021-09-09 04:20:33
94,100000,5818,24725,1000,1,2021-03-21 14:58:59
95,100000,21403,24725,1000,1,2019-08-17 14:19:33
